Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Stay Dry,https://www.mountainproject.com/route/107264910/stay-dry,2.2,5.10b/c,1,85.0,40.19889,-111.4096,False,False,Utah,Wasatch Range,Southern Wasatch,Hobble Creek Canyon,Red Narrows,True,False,False,False,False,False,10.5,10,1350,2011,9,Moto,8,28,2011-08-28
Hitchhikers Guide to the Galaxy,https://www.mountainproject.com/route/106332253/hitchhikers-guide-to-the-galaxy,1.5,5.10c,2,150.0,40.34579,-111.6723,False,False,Utah,Wasatch Range,Southern Wasatch,Dry Canyon,Mammoth Wall,False,False,False,False,False,False,10.6,4,2301,2009,13,John Ross,1,4,2009-01-04
T-Rex,https://www.mountainproject.com/route/118859898/t-rex,2.8,5.10c/d,1,90.0,40.34219,-111.67637,False,False,Utah,Wasatch Range,Southern Wasatch,Dry Canyon,Cretaceous Crag,False,False,True,False,False,False,10.7,5,445,2020,11,Scott Unice,5,11,2020-05-11
Solid Eight,https://www.mountainproject.com/route/107707897/solid-eight,2.5,5.10+,1,25.0,40.53072,-111.61742,False,False,Utah,Wasatch Range,Southern Wasatch,s Gulch,,False,False,False,False,False,False,10.7,2,511,2012,4,SMH Climber,7,17,2012-07-17
Unknown 1,https://www.mountainproject.com/route/107721389/unknown-1,4.0,5.10+,1,,40.53072,-111.61742,False,False,Utah,Wasatch Range,Southern Wasatch,s Gulch,,False,False,False,False,False,False,10.7,1,530,2012,4,SMH Climber,7,25,2012-07-25
Double Pane Direct,https://www.mountainproject.com/route/107691000/double-pane-direct,3.3,5.10d,1,40.0,40.53072,-111.61742,False,False,Utah,Wasatch Range,Southern Wasatch,s Gulch,,False,False,False,False,False,False,10.8,4,780,2012,6,SMH Climber,7,6,2012-07-06
Sundowner,https://www.mountainproject.com/route/110141920/sundowner,2.8,5.10c,1,100.0,40.27488,-111.62795,False,False,Utah,Wasatch Range,Southern Wasatch,The Hinterlands,Facing Wall,False,False,False,False,False,False,10.6,31,971,2015,9,Perin Blanchard,3,2,2015-03-02
Full Blown Chaos,https://www.mountainproject.com/route/113922448/full-blown-chaos,2.5,5.10c,1,60.0,40.27487,-111.62792,False,False,Utah,Wasatch Range,Southern Wasatch,The Hinterlands,facing Wall,False,False,False,False,False,False,10.6,2,685,2017,10,Boissal .,12,11,2017-12-11
Pearls Before Swine,https://www.mountainproject.com/route/105740687/pearls-before-swine,3.0,5.10c,1,60.0,40.56859,-111.73767,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Pentapitch Area,False,False,False,False,False,False,10.6,54,5091,2004,22,Craig Martin,6,4,2004-06-04
Lesbian Seagulls,https://www.mountainproject.com/route/105741611/lesbian-seagulls,2.3,5.10d,1,120.0,40.56859,-111.73767,False,True,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Pentapitch Area,False,False,False,False,False,False,10.8,16,2650,2005,12,Nathan Fisher,6,27,2005-06-27
Multiplicity,https://www.mountainproject.com/route/105740420/multiplicity,2.6,5.10c,1,80.0,40.5733,-111.771,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Crescent Crack Buttress,False,False,False,False,False,False,10.6,59,4388,2001,17,Nathan Fisher,12,31,2001-12-31
Who's On First,https://www.mountainproject.com/route/105740417/whos-on-first,2.2,5.10d,1,70.0,40.5733,-111.771,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Crescent Crack Buttress,False,False,True,False,False,False,10.8,69,3468,2001,13,Nathan Fisher,12,31,2001-12-31
Stranger Than Friction,https://www.mountainproject.com/route/106061772/stranger-than-friction,2.5,5.10d,1,50.0,40.5741,-111.7543,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Green Adjective Gully,False,False,False,False,False,False,10.8,27,3598,2007,19,GRK,11,13,2007-11-13
Jesus or Jeopardy,https://www.mountainproject.com/route/105741413/jesus-or-jeopardy,2.7,5.10c,1,,40.57405,-111.76875,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,The Egg,False,False,False,False,False,False,10.6,31,3839,2004,17,Stan Pitcher,12,31,2004-12-31
Mantels to Mazatlan,https://www.mountainproject.com/route/105742142/mantels-to-mazatlan,2.7,5.10d,1,70.0,40.5739,-111.7562,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,The,False,False,False,False,False,False,10.8,6,1243,2005,6,Nathan Fisher,10,21,2005-10-21
Dark of the Moon,https://www.mountainproject.com/route/105741311/dark-of-the-moon,3.3,5.10c,1,150.0,40.57399,-111.7486,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Black Peeler Buttress,False,False,False,False,False,False,10.6,41,2367,2004,10,Nathan Fisher,10,15,2004-10-15
[Redacted],https://www.mountainproject.com/route/105832344/redacted,2.0,5.10c,2,300.0,40.57399,-111.7486,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Black Peeler Buttress,False,False,False,False,False,False,10.6,2,1655,2006,8,Nathan Fisher,6,10,2006-06-10
The Pearly Gates,https://www.mountainproject.com/route/112188183/the-pearly-gates,2.8,5.10c,3,265.0,40.59065,-111.6495,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.6,26,2871,2016,33,cdec,9,28,2016-09-28
Wierdo,https://www.mountainproject.com/route/106024485/wierdo,2.0,5.10c/d,1,80.0,40.59065,-111.6495,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.7,2,1343,2007,7,Greg Martinez,9,11,2007-09-11
Hell's Angel,https://www.mountainproject.com/route/120829410/hells-angel,2.3,5.10c,1,100.0,40.59015,-111.64812,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.6,16,460,2021,16,Alex Lemieux,6,5,2021-06-05
The Gatekeeper,https://www.mountainproject.com/route/120959558/the-gatekeeper,2.9,5.10c,1,115.0,40.59015,-111.64812,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.6,14,601,2021,21,Alex Lemieux,7,2,2021-07-02
Brainless Conformants,https://www.mountainproject.com/route/106020396/brainless-conformants,2.6,5.10d,2,155.0,40.59015,-111.64812,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,20,2004,2007,10,Boissal .,9,4,2007-09-04
Armed and Hammered,https://www.mountainproject.com/route/106020404/armed-and-hammered,2.6,5.10d,1,70.0,40.59015,-111.64812,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,35,1246,2007,6,Boissal .,9,4,2007-09-04
Desp-Arête,https://www.mountainproject.com/route/105846911/desp-arete,2.8,5.10d,1,110.0,40.59036,-111.64841,True,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,31,2084,2006,10,Ryan Brough,8,2,2006-08-02
Fire Water,https://www.mountainproject.com/route/106020359/fire-water,2.8,5.10c,1,75.0,40.59033,-111.64526,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.6,31,1567,2007,8,Greg Martinez,9,4,2007-09-04
Dissorder,https://www.mountainproject.com/route/106206166/dissorder,2.4,5.10c,1,80.0,40.59033,-111.64526,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.6,23,741,2008,4,Greg Martinez,7,15,2008-07-15
Hellboy,https://www.mountainproject.com/route/117291965/hellboy,2.0,5.10c/d,1,80.0,40.59033,-111.64526,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.7,3,541,2019,10,Boissal .,7,1,2019-07-01
The Battle Continues,https://www.mountainproject.com/route/117291886/the-battle-continues,3.0,5.10d,2,115.0,40.59033,-111.64526,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,5,616,2019,12,Boissal .,7,1,2019-07-01
Winking Owl,https://www.mountainproject.com/route/106020520/winking-owl,2.5,5.10d,1,65.0,40.59033,-111.64526,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,28,1531,2007,8,Greg Martinez,9,4,2007-09-04
Sworm of Beers,https://www.mountainproject.com/route/106021672/sworm-of-beers,3.0,5.10d,2,135.0,40.59033,-111.64526,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,12,1964,2007,10,Greg Martinez,9,6,2007-09-06
Step into the Fire,https://www.mountainproject.com/route/106020420/step-into-the-fire,2.8,5.10d,1,60.0,40.59012,-111.64445,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,43,958,2007,5,Greg Martinez,9,4,2007-09-04
Melting Into Madness,https://www.mountainproject.com/route/105958680/melting-into-madness,3.0,5.10+,1,80110.0,40.58991,-111.64385,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.7,128,5716,2007,28,tenesmus,5,9,2007-05-09
Martinez Mind Melter,https://www.mountainproject.com/route/106228473/martinez-mind-melter,3.0,5.10+,1,90.0,40.58991,-111.64385,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.7,48,4223,2008,23,Greg Martinez,8,12,2008-08-12
The Melting Bird,https://www.mountainproject.com/route/122870602/the-melting-bird,3.0,5.10+,1,130.0,40.58991,-111.64385,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.7,2,159,2022,11,Tyler Phillips,8,10,2022-08-10
1st Tram,https://www.mountainproject.com/route/112137901/1st-tram,3.0,5.10d,1,80.0,40.58991,-111.64385,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,15,980,2016,11,Cassidy Thomas,9,9,2016-09-09
The Bird Is the Word,https://www.mountainproject.com/route/106020342/the-bird-is-the-word,2.9,5.10d,2,135.0,40.58991,-111.64385,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,False,False,False,False,False,10.8,53,2917,2007,15,Greg Martinez,9,4,2007-09-04
Wovoka,https://www.mountainproject.com/route/106291032/wovoka,2.0,5.10c,1,50.0,40.57216,-111.77421,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,True,False,False,False,False,10.6,25,1424,2008,8,Greg Martinez,10,30,2008-10-30
The Rise of Punk,https://www.mountainproject.com/route/106255888/the-rise-of-punk,2.0,5.10d,1,75.0,40.57216,-111.77421,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Hellgate Cliffs,False,True,False,False,False,False,10.8,22,734,2008,4,Greg Martinez,9,16,2008-09-16
A Bright Shining Lie,https://www.mountainproject.com/route/105741629/a-bright-shining-lie,2.5,5.10c,1,140.0,40.57388,-111.75938,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Altered States Gully,False,False,False,False,False,False,10.6,20,2202,2005,10,Nathan Fisher,7,7,2005-07-07
Burn Unit,https://www.mountainproject.com/route/123339931/burn-unit,3.0,5.10d,1,90.0,40.5747,-111.7613,True,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Intensive Care Slab,False,False,False,False,False,False,10.8,3,201,2022,17,bsmoot,10,29,2022-10-29
Towelie,https://www.mountainproject.com/route/124895271/towelie,2.0,5.10c/d,1,75.0,40.57993,-111.70289,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Tanners Gulch,False,False,False,False,False,False,10.7,2,132,2023,76,Tyler Phillips,9,7,2023-09-07
Ministry,https://www.mountainproject.com/route/106274398/ministry,2.2,5.10d,1,50.0,40.57744,-111.7029,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Tanners Gulch,False,False,False,False,False,False,10.8,6,615,2008,3,Tyler Phillips,10,10,2008-10-10
Gas Stoned,https://www.mountainproject.com/route/106033506/gas-stoned,1.4,5.10b/c,1,40.0,40.5752,-111.7082,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Maybird Slide Area,False,False,False,False,False,False,10.5,32,1417,2007,7,Greg Martinez,9,27,2007-09-27
Squeeze It Until It's Purple,https://www.mountainproject.com/route/105984618/squeeze-it-until-its-purple,2.3,5.10c,1,35.0,40.5752,-111.7082,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Maybird Slide Area,False,False,False,False,False,False,10.6,58,1113,2007,6,Ryan Brough,6,27,2007-06-27
Drop Out,https://www.mountainproject.com/route/106033494/drop-out,2.2,5.10c,1,55.0,40.5752,-111.7082,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Maybird Slide Area,False,False,False,False,False,False,10.6,25,995,2007,5,Greg Martinez,9,27,2007-09-27
Political  Prisioner,https://www.mountainproject.com/route/106023988/political-prisioner,3.0,5.10d,1,45.0,40.56562,-111.61357,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,True,False,False,False,False,10.8,3,1067,2007,5,Greg Martinez,9,10,2007-09-10
Girls on Film,https://www.mountainproject.com/route/105998277/girls-on-film,2.6,5.10b/c,1,70.0,40.57081,-111.62108,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.5,84,3040,2007,15,Orphaned User,7,24,2007-07-24
Junk Head,https://www.mountainproject.com/route/105998282/junk-head,2.4,5.10b/c,1,65.0,40.57081,-111.62108,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.5,53,994,2007,5,Orphaned User,7,24,2007-07-24
Anti Hero's,https://www.mountainproject.com/route/105990042/anti-heros,2.9,5.10c,1,70.0,40.57081,-111.62108,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.6,68,3240,2007,16,shawn Kenney,7,7,2007-07-07
"You're Nicked, Who's Next?",https://www.mountainproject.com/route/106002651/youre-nicked-whos-next,2.4,5.10+,1,45.0,40.57081,-111.62176,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.7,30,808,2007,4,Greg Martinez,8,2,2007-08-02
Brain Bomb,https://www.mountainproject.com/route/106002639/brain-bomb,2.1,5.10d,1,45.0,40.57081,-111.62176,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.8,27,723,2007,4,Greg Martinez,8,2,2007-08-02
Bad Brains,https://www.mountainproject.com/route/106002657/bad-brains,1.2,5.10d,1,35.0,40.57081,-111.62176,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.8,5,577,2007,3,Greg Martinez,8,2,2007-08-02
Rasta Roofs,https://www.mountainproject.com/route/106003145/rasta-roofs,2.3,5.10c,1,65.0,40.5691,-111.62648,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.6,12,711,2007,4,Greg Martinez,8,3,2007-08-03
Cannonball,https://www.mountainproject.com/route/106003159/cannonball,2.4,5.10c,1,65.0,40.5691,-111.62648,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.6,14,685,2007,3,Greg Martinez,8,3,2007-08-03
The Vaporizer,https://www.mountainproject.com/route/106003166/the-vaporizer,2.6,5.10d,1,90.0,40.5691,-111.62648,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.8,12,786,2007,4,Greg Martinez,8,3,2007-08-03
Soul Asylum,https://www.mountainproject.com/route/105999931/soul-asylum,2.4,5.10d,1,50.0,40.57792,-111.6194,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,False,False,False,False,False,10.8,8,809,2007,4,Shaun Greene,7,28,2007-07-28
Devil's Tongue,https://www.mountainproject.com/route/106012999/devils-tongue,1.8,5.10+,2,160.0,40.57792,-111.6194,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Albion Basin,False,True,False,False,False,False,10.7,4,1867,2007,9,James Garrett,8,21,2007-08-21
The Patriot Act,https://www.mountainproject.com/route/120494170/the-patriot-act,2.5,5.10d,1,40.0,40.57446,-111.72727,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Lisa Falls,False,False,False,False,False,False,10.8,4,363,2021,12,JackWeaver,4,4,2021-04-04
De Oppresso Liber,https://www.mountainproject.com/route/107711560/de-oppresso-liber,1.0,5.10d,1,40.0,40.57446,-111.72727,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Lisa Falls,False,False,False,False,False,False,10.8,6,998,2012,7,Landon McBrayer,7,19,2012-07-19
Rodan,https://www.mountainproject.com/route/105740693/rodan,2.0,5.10d,1,50.0,40.57278,-111.72656,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Lisa Falls,False,False,True,False,False,False,10.8,20,2153,2004,9,Vince Romney,6,4,2004-06-04
Superbowl,https://www.mountainproject.com/route/105988623/superbowl,1.6,5.10c,1,45.0,40.5748,-111.728,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Lisa Falls,False,False,False,False,False,False,10.6,5,669,2007,3,Ryan Brough,7,4,2007-07-04
Knobcheese,https://www.mountainproject.com/route/120771871/knobcheese,2.5,5.10b/c,1,70.0,40.5733,-111.754,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Gate Buttress,False,False,False,False,False,False,10.5,2,374,2021,13,Mowgli Wogli,5,26,2021-05-26
Knobs to Gumbyland,https://www.mountainproject.com/route/105942411/knobs-to-gumbyland,3.1,5.10+,1,80.0,40.5733,-111.754,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Gate Buttress,False,False,False,False,False,False,10.7,27,4846,2007,24,tenesmus,4,7,2007-04-07
Stem the Tide,https://www.mountainproject.com/route/105741623/stem-the-tide,3.3,5.10d,1,60.0,40.57311,-111.75298,False,True,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Gate Buttress,False,False,False,False,False,False,10.8,97,4385,2005,20,Nathan Fisher,6,29,2005-06-29
Shake it Up,https://www.mountainproject.com/route/107900428/shake-it-up,2.1,5.10+,1,40.0,40.5751,-111.76719,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Eagle Buttress and Environs,False,False,False,False,False,False,10.7,7,847,2012,6,apross,11,22,2012-11-22
License Required,https://www.mountainproject.com/route/109307916/license-required,1.6,5.10c,1,,40.5705,-111.7769,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Humane Society Wall,False,False,False,False,False,False,10.6,5,752,2014,7,Jeremy Noring,8,3,2014-08-03
The 40th Loss,https://www.mountainproject.com/route/112169475/the-40th-loss,2.1,5.10c,1,50.0,40.5667,-111.73753,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Coalpit Gulch,False,False,False,False,False,False,10.6,37,1880,2016,22,Tyler Phillips,9,21,2016-09-21
Left Tributary,https://www.mountainproject.com/route/105740276/left-tributary,2.0,5.10d,1,40.0,40.61981,-111.74575,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Glass Ocean and Environs,False,False,False,False,False,False,10.8,50,1737,2001,6,Nathan Fisher,8,1,2001-08-01
Goth Girls,https://www.mountainproject.com/route/107659215/goth-girls,2.4,5.10c,1,80.0,40.6226,-111.748,True,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Salt Lake Slips,False,False,False,False,False,False,10.6,146,5448,2012,39,James Garrett,6,16,2012-06-16
Burning Bits,https://www.mountainproject.com/route/105741980/burning-bits,2.1,5.10c,1,60.0,40.6232,-111.77,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The,False,False,False,False,False,False,10.6,40,2089,2003,9,Nathan Fisher,9,19,2003-09-19
Neon Leon,https://www.mountainproject.com/route/105740177/neon-leon,1.4,5.10+,1,60.0,40.6232,-111.7563,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The Speed Trap,False,False,False,False,False,False,10.7,21,953,2003,4,Nathan Fisher,9,23,2003-09-23
Better than Bitter,https://www.mountainproject.com/route/105741473/better-than-bitter,3.1,5.10b/c,1,80.0,40.62207,-111.74571,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Challenge Buttress,False,False,False,False,False,False,10.5,305,16031,2005,71,Nathan Fisher,5,2,2005-05-02
Winky and Waxman Go Bolting,https://www.mountainproject.com/route/105740252/winky-and-waxman-go-bolting,2.4,5.10d,1,30.0,40.62207,-111.74571,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Challenge Buttress,False,False,False,False,False,False,10.8,380,9998,2003,40,Nathan Fisher,6,17,2003-06-17
Talkin' Them Broken Foot Blues,https://www.mountainproject.com/route/105740921/talkin-them-broken-foot-blues,1.9,5.10c,1,60.0,40.6211,-111.74522,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Talk Buttress,False,False,False,False,False,False,10.6,18,845,2004,4,Nathan Fisher,5,4,2004-05-04
Party Girl,https://www.mountainproject.com/route/113258913/party-girl,2.2,5.10c/d,1,40.0,40.63012,-111.74032,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Gully of Higher Education Area,False,False,False,False,False,False,10.7,23,1135,2017,15,John Steiger,7,4,2017-07-04
Left Roof,https://www.mountainproject.com/route/105740360/left-roof,1.0,5.10c,1,40.0,40.6193,-111.789,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Short Steep Stuff,False,False,False,False,False,False,10.6,3,507,2004,2,Nathan Fisher,3,31,2004-03-31
Right Roof,https://www.mountainproject.com/route/105740363/right-roof,1.7,5.10d,1,40.0,40.6193,-111.789,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Short Steep Stuff,False,False,True,False,False,False,10.8,3,508,2004,2,Nathan Fisher,3,31,2004-03-31
Resurrection,https://www.mountainproject.com/route/105740909/resurrection,4.0,5.10d,1,60.0,40.6193,-111.789,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Resurrection,False,False,True,False,False,False,10.8,2,853,2004,4,Nathan Fisher,12,31,2004-12-31
Miller Time,https://www.mountainproject.com/route/105741284/miller-time,2.3,5.10c,1,70.0,40.62738,-111.71719,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The Millstone,False,False,False,False,False,False,10.6,39,863,2004,4,Matt Barrigar,8,7,2004-08-07
Private Hell,https://www.mountainproject.com/route/105741644/private-hell,1.9,5.10c,1,60.0,40.62738,-111.71719,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The Millstone,False,False,False,False,False,False,10.6,24,2290,2005,10,David Shiembob,7,8,2005-07-08
Yuppie Love,https://www.mountainproject.com/route/106448156/yuppie-love,2.5,5.10c,1,50.0,40.62738,-111.71719,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The Millstone,False,False,False,False,False,False,10.6,24,1692,2009,10,Nicholas Yaskoff,6,1,2009-06-01
Cat Juggling,https://www.mountainproject.com/route/106448169/cat-juggling,1.9,5.10c,1,60.0,40.62738,-111.71719,True,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The Millstone,False,False,False,False,False,False,10.6,19,1107,2009,6,Nicholas Yaskoff,6,1,2009-06-01
Personal Jesus,https://www.mountainproject.com/route/105829988/personal-jesus,2.0,5.10d,1,50.0,40.62738,-111.71719,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The Millstone,False,False,False,False,False,False,10.8,25,1395,2006,7,Nathan Fisher,6,4,2006-06-04
Redrum,https://www.mountainproject.com/route/105740675/redrum,2.4,5.10c,1,80.0,40.61958,-111.74472,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Redrum,False,False,True,False,False,False,10.6,14,729,2004,3,Nathan Fisher,5,29,2004-05-29
Ascent of a Man,https://www.mountainproject.com/route/105740732/ascent-of-a-man,2.0,5.10d,1,50.0,40.6346,-111.717,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Above and Beyond Wall,False,False,False,False,False,False,10.8,4,628,2004,3,Nathan Fisher,5,22,2004-05-22
The Centre Bullet,https://www.mountainproject.com/route/105740696/the-centre-bullet,2.7,5.10d,1,90.0,40.63617,-111.73166,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Tear Garden,False,False,False,False,False,False,10.8,6,731,2001,3,GRK,12,31,2001-12-31
Geeze Whiz,https://www.mountainproject.com/route/107156057/geeze-whiz,1.0,5.10d,1,20.0,40.6193,-111.789,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Rolling Stone Area,False,False,False,False,False,False,10.8,1,537,2011,4,zoso,5,30,2011-05-30
In Choss We Trust,https://www.mountainproject.com/route/105741494/in-choss-we-trust,1.0,5.10c,1,50.0,40.6193,-111.789,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Half Moon Rock,False,False,False,False,False,False,10.6,1,502,2005,2,Nathan Fisher,5,17,2005-05-17
Dirty Dentist,https://www.mountainproject.com/route/105741707/dirty-dentist,2.0,5.10c,1,200.0,40.6193,-111.789,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,The,False,False,False,False,False,False,10.6,3,547,2001,2,Anonymous Coward,12,31,2001-12-31
Rear-View Mirrors,https://www.mountainproject.com/route/107752362/rear-view-mirrors,2.0,5.10d,1,50.0,40.6214,-111.7461,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Strone Crag,False,False,False,False,False,False,10.8,2,843,2012,6,John Steiger,8,16,2012-08-16
Retro'd Hardman,https://www.mountainproject.com/route/106716946/retrod-hardman,2.8,5.10d,1,95.0,40.6215,-111.7768,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Aguaworld,False,False,False,False,False,False,10.8,44,2546,2010,15,GRK,4,1,2010-04-01
Steepness,https://www.mountainproject.com/route/107152116/steepness,2.3,5.10c,1,60.0,40.6247,-111.7527,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Power Plant,False,False,False,False,False,False,10.6,7,621,2011,4,John Steiger,5,27,2011-05-27
Beef Master,https://www.mountainproject.com/route/105988995/beef-master,2.1,5.10c,1,60.0,40.63995,-111.69518,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Battalion of Saints Wall,False,False,False,False,False,False,10.6,96,1409,2007,7,shawn Kenney,7,5,2007-07-05
